,weight,age,height,size
38942,60,25,157.5,L
38963,63,33,165.1,L
38967,62,35,160.0,L
38972,61,35,160.0,L
38981,63,27,167.6,L
38983,62,37,172.7,L
38986,61,35,170.2,L
39002,61,33,172.7,L
39004,68,30,170.2,L
39020,65,35,152.4,L
39021,65,29,180.3,L
39027,61,33,172.7,L
39038,60,28,160.0,L
39050,62,31,165.1,L
39085,61,26,162.6,L
39092,72,41,165.1,L
39098,63,25,170.2,L
39112,62,36,165.1,L
39127,63,32,160.0,L
39128,58,29,167.6,L
39130,68,44,177.8,L
39132,65,41,162.6,L
39156,61,41,165.1,L
39161,58,38,160.0,L
39165,68,36,175.3,L
39174,70,36,175.3,L
39197,61,26,165.1,L
39208,58,27,157.5,L
39218,68,29,172.7,L
39231,65,43,175.3,L
39247,62,29,160.0,L
39253,61,26,167.6,L
39261,58,35,160.0,L
39281,63,25,172.7,L
39300,63,36,172.7,L
39301,63,25,172.7,L
39302,61,26,165.1,L
39317,61,31,165.1,L
39320,54,33,170.2,L
39322,65,30,172.7,L
39343,63,30,172.7,L
39347,59,43,170.2,L
39354,61,30,160.0,L
39355,61,30,154.9,L
39356,65,43,165.1,L
39358,61,35,170.2,L
39360,70,32,175.3,L
39363,55,42,172.7,L
39365,67,37,170.2,L
39369,63,29,170.2,L
39379,60,42,177.8,L
39380,63,39,170.2,L
39382,65,27,172.7,L
39390,54,28,154.9,L
39404,64,26,167.6,L
39430,58,28,165.1,L
39442,65,28,167.6,L
39451,66,39,175.3,L
39456,63,37,165.1,L
39461,56,24,162.6,L
39463,63,39,172.7,L
39471,70,30,167.6,L
39476,61,30,162.6,L
39493,61,35,152.4,L
39503,65,33,162.6,L
39513,63,42,165.1,L
39516,62,30,170.2,L
39524,65,37,172.7,L
39526,61,31,157.5,L
39527,61,40,170.2,L
39530,63,35,175.3,L
39533,62,40,170.2,L
39534,62,26,170.2,L
39535,67,33,154.9,L
39536,63,23,180.3,L
39541,68,33,172.7,L
39547,64,37,167.6,L
39555,58,42,160.0,L
39556,58,33,157.5,L
39557,61,34,157.5,L
39561,63,36,167.6,L
39569,63,34,172.7,L
39585,61,37,172.7,L
39586,55,33,157.5,L
39611,61,44,162.6,L
39616,63,29,165.1,L
39627,65,38,162.6,L
39629,63,32,162.6,L
39634,63,40,162.6,L
39637,58,22,157.5,L
39638,61,28,167.6,L
39672,58,36,165.1,L
39678,72,29,170.2,L
39709,56,23,162.6,L
39713,68,25,170.2,L
39733,58,36,157.5,L
39735,61,30,167.6,L
39736,65,33,175.3,L
39739,61,32,160.0,L
39740,61,36,167.6,L
39745,68,22,180.3,L
39759,61,27,157.5,L
39779,61,48,170.2,L
39783,56,39,175.3,L
39817,72,33,172.7,L
39842,56,31,162.6,L
39843,64,37,177.8,L
39849,63,40,160.0,L
39855,68,26,172.7,L
39857,62,31,160.0,L
39858,56,31,162.6,L
39869,63,36,162.6,L
39878,61,37,157.5,L
39890,58,34,160.0,L
39894,63,32,170.2,L
39899,56,33,172.7,L
39902,61,26,175.3,L
39912,63,28,167.6,L
39914,68,34,167.6,L
39918,65,24,157.5,L
39923,61,36,162.6,L
39924,65,35,162.6,L
39932,68,33,172.7,L
39941,63,46,167.6,L
39945,68,25,165.1,L
39956,63,45,172.7,L
39969,62,39,167.6,L
39976,68,39,175.3,L
39980,65,31,172.7,L
39981,55,47,162.6,L
39983,61,34,165.1,L
39991,65,34,167.6,L
40004,65,32,165.1,L
40005,58,34,157.5,L
40038,59,47,165.1,L
40043,61,32,165.1,L
40064,63,29,172.7,L
40065,68,31,175.3,L
40080,63,31,172.7,L
40087,58,35,162.6,L
40096,65,32,162.6,L
40117,55,27,167.6,L
40120,61,34,167.6,L
40122,58,20,167.6,L
40123,58,41,165.1,L
40127,58,28,167.6,L
40145,68,40,180.3,L
40146,61,26,177.8,L
40174,67,29,175.3,L
40177,56,40,157.5,L
40180,64,41,175.3,L
40182,65,33,167.6,L
40196,65,23,175.3,L
40215,61,40,165.1,L
40246,63,41,167.6,L
40254,67,29,157.5,L
40277,63,30,170.2,L
40291,65,30,167.6,L
40294,65,31,167.6,L
40307,58,36,160.0,L
40310,68,29,172.7,L
40322,62,30,167.6,L
40331,58,31,162.6,L
40332,63,37,162.6,L
40341,68,31,180.3,L
40344,68,21,175.3,L
40364,54,35,162.6,L
40372,58,31,167.6,L
40390,61,32,160.0,L
40413,65,30,180.3,L
40424,54,32,167.6,L
40443,65,30,160.0,L
40450,62,29,157.5,L
40452,61,29,154.9,L
40454,68,37,165.1,L
40494,63,29,175.3,L
40495,63,28,167.6,L
40502,62,37,167.6,L
40509,58,37,172.7,L
40523,68,29,172.7,L
40538,61,32,167.6,L
40554,65,48,172.7,L
40559,63,35,165.1,L
40561,61,33,170.2,L
40563,50,24,160.0,L
40564,60,36,160.0,L
40571,58,34,170.2,L
40575,61,25,160.0,L
40597,72,25,177.8,L
40600,56,30,162.6,L
40602,67,36,162.6,L
40605,68,30,175.3,L
40609,61,36,167.6,L
40630,63,27,157.5,L
40649,63,31,170.2,L
40657,61,32,165.1,L
40665,72,41,172.7,L
40667,65,30,160.0,L
40669,63,31,175.3,L
40688,61,31,165.1,L
40695,61,28,175.3,L
40703,58,33,162.6,L
40722,61,20,162.6,L
40725,65,37,177.8,L
40744,65,38,177.8,L
40745,65,32,170.2,L
40756,61,29,170.2,L
40760,63,29,165.1,L
40770,68,28,162.6,L
40775,68,32,165.1,L
40786,61,31,170.2,L
40788,63,42,160.0,L
40796,63,30,172.7,L
40799,68,30,165.1,L
40801,68,37,167.6,L
40809,58,41,167.6,L
40814,68,29,172.7,L
40821,61,34,165.1,L
40824,70,31,175.3,L
40831,65,35,167.6,L
40841,58,29,160.0,L
40845,65,38,165.1,L
40861,61,38,172.7,L
40865,63,29,175.3,L
40870,61,29,170.2,L
40881,56,31,177.8,L
40894,56,39,165.1,L
40900,68,31,175.3,L
40929,68,30,175.3,L
40947,73,34,160.0,L
40967,50,33,157.5,L
40970,58,31,167.6,L
40972,68,27,180.3,L
40975,57,41,165.1,L
40979,63,30,175.3,L
40986,65,31,172.7,L
40991,58,33,167.6,L
40992,63,29,167.6,L
40997,65,30,177.8,L
41006,68,32,165.1,L
41020,62,28,157.5,L
41021,70,25,167.6,L
41025,61,27,162.6,L
41040,65,35,152.4,L
41044,65,26,167.6,L
41046,63,43,157.5,L
41054,63,33,170.2,L
41075,52,29,162.6,L
41077,63,43,160.0,L
41080,61,33,167.6,L
41091,63,33,165.1,L
41109,63,30,170.2,L
41111,61,23,167.6,L
41125,61,28,160.0,L
41127,58,41,172.7,L
41142,58,32,165.1,L
41149,58,37,162.6,L
41150,63,45,165.1,L
41158,68,28,167.6,L
41161,65,36,165.1,L
41162,61,28,170.2,L
41167,61,28,170.2,L
41176,58,35,160.0,L
41180,61,32,157.5,L
41181,62,47,170.2,L
41189,61,30,165.1,L
41194,63,31,165.1,L
41201,58,29,170.2,L
41204,68,28,180.3,L
41215,68,34,165.1,L
41221,68,32,180.3,L
41235,61,36,167.6,L
41237,68,33,175.3,L
41246,61,29,167.6,L
41257,63,31,170.2,L
41262,58,37,160.0,L
41270,63,26,180.3,L
41274,62,29,165.1,L
41280,61,36,170.2,L
41285,72,29,167.6,L
41290,61,27,167.6,L
41295,63,30,162.6,L
41296,65,44,172.7,L
41302,61,38,154.9,L
41308,59,27,160.0,L
41316,58,44,162.6,L
41317,66,36,170.2,L
41334,58,30,165.1,L
41342,61,33,167.6,L
41363,61,24,170.2,L
41365,70,37,175.3,L
41369,65,27,165.1,L
41379,64,33,165.1,L
41380,63,32,175.3,L
41383,65,35,170.2,L
41386,65,32,160.0,L
41388,61,44,165.1,L
41390,68,25,160.0,L
41402,65,27,175.3,L
41404,58,31,162.6,L
41419,70,35,160.0,L
41426,61,49,167.6,L
41430,54,42,160.0,L
41437,61,27,162.6,L
41458,58,26,165.1,L
41462,58,32,157.5,L
41471,58,34,154.9,L
41474,65,29,172.7,L
41475,72,24,160.0,L
41487,63,31,167.6,L
41490,63,31,167.6,L
41493,58,41,167.6,L
41499,56,31,157.5,L
41508,65,26,170.2,L
41510,61,33,162.6,L
41516,61,32,172.7,L
41522,61,20,152.4,L
41540,62,48,170.2,L
41543,63,22,160.0,L
41547,61,40,162.6,L
41548,55,41,157.5,L
41564,58,33,157.5,L
41565,68,39,177.8,L
41573,63,30,170.2,L
41596,65,29,170.2,L
41626,60,26,162.6,L
41637,61,28,167.6,L
41639,58,36,165.1,L
41660,61,47,165.1,L
41664,62,40,172.7,L
41665,56,30,170.2,L
41668,62,41,172.7,L
41673,61,28,175.3,L
41674,65,27,165.1,L
41689,62,27,170.2,L
41692,63,28,180.3,L
41702,63,38,167.6,L
41703,63,41,172.7,L
41709,58,30,160.0,L
41711,63,28,167.6,L
41718,63,27,157.5,L
41720,58,32,157.5,L
41722,63,21,160.0,L
41724,58,27,162.6,L
41725,61,35,170.2,L
41729,63,28,167.6,L
41731,61,33,175.3,L
41733,54,29,157.5,L
41763,61,30,157.5,L
41764,58,21,172.7,L
41777,68,33,165.1,L
41807,53,47,154.9,L
41811,62,32,160.0,L
41815,63,33,170.2,L
41827,62,36,175.3,L
41831,65,29,167.6,L
41841,68,35,167.6,L
41843,63,24,160.0,L
41847,74,37,165.1,L
41853,56,49,157.5,L
41864,63,44,172.7,L
41868,63,25,162.6,L
41874,72,30,177.8,L
41878,61,29,170.2,L
41893,67,28,160.0,L
41894,61,32,165.1,L
41896,58,27,172.7,L
41928,63,41,167.6,L
41930,58,34,167.6,L
41938,63,39,160.0,L
41952,63,44,172.7,L
41967,56,47,162.6,L
41978,72,31,170.2,L
41983,58,32,162.6,L
41996,58,34,167.6,L
42000,67,37,162.6,L
42008,61,28,165.1,L
42014,61,29,152.4,L
42026,63,38,170.2,L
42034,63,40,177.8,L
42035,58,29,154.9,L
42045,65,31,170.2,L
42047,58,45,160.0,L
42056,60,44,165.1,L
42059,58,29,165.1,L
42066,71,31,170.2,L
42095,58,21,162.6,L
42111,58,47,157.5,L
42115,67,29,165.1,L
42129,63,20,170.2,L
42133,63,49,170.2,L
42134,68,36,175.3,L
42139,61,44,170.2,L
42145,58,41,157.5,L
42146,70,34,165.1,L
42155,58,29,162.6,L
42171,58,47,170.2,L
42173,68,37,165.1,L
42175,72,31,160.0,L
42183,58,25,160.0,L
42199,58,25,170.2,L
42212,68,45,175.3,L
42256,74,36,165.1,L
42262,61,32,165.1,L
42270,61,32,157.5,L
42273,56,27,157.5,L
42274,69,26,177.8,L
42285,68,35,162.6,L
42292,66,31,172.7,L
42294,61,34,170.2,L
42301,65,37,172.7,L
42307,56,47,167.6,L
42308,61,28,172.7,L
42310,55,42,154.9,L
42316,63,38,162.6,L
42325,61,33,157.5,L
42340,63,42,167.6,L
42344,63,33,170.2,L
42352,66,27,177.8,L
42366,61,39,154.9,L
42368,70,38,170.2,L
42370,61,40,172.7,L
42371,52,29,157.5,L
42376,68,29,162.6,L
42388,58,33,175.3,L
42393,61,27,162.6,L
42399,65,22,172.7,L
42405,62,31,167.6,L
42408,63,40,162.6,L
42413,65,33,167.6,L
42415,58,44,162.6,L
42416,61,33,165.1,L
42419,56,25,157.5,L
42421,58,34,154.9,L
42430,63,40,162.6,L
42435,65,48,165.1,L
42440,65,26,172.7,L
42442,54,29,157.5,L
42446,62,29,172.7,L
42456,71,29,162.6,L
42459,73,31,177.8,L
42462,63,20,172.7,L
42488,58,36,157.5,L
42493,63,27,157.5,L
42496,65,33,170.2,L
42499,66,38,162.6,L
42506,58,31,172.7,L
42507,65,31,177.8,L
42516,67,34,162.6,L
42522,63,44,170.2,L
42542,60,36,165.1,L
42545,58,49,165.1,L
42552,65,39,170.2,L
42555,58,31,167.6,L
42559,58,31,162.6,L
42561,65,29,177.8,L
42567,63,23,165.1,L
42575,68,27,162.6,L
42576,68,30,167.6,L
42578,52,44,154.9,L
42579,63,28,160.0,L
42583,63,29,162.6,L
42602,58,45,167.6,L
42606,61,32,167.6,L
42608,56,48,157.5,L
42614,58,43,177.8,L
42621,61,32,160.0,L
42626,58,32,170.2,L
42627,58,39,160.0,L
42636,54,29,160.0,L
42643,67,34,167.6,L
42646,63,28,167.6,L
42662,63,47,170.2,L
42664,65,34,172.7,L
42669,63,35,170.2,L
42694,62,32,175.3,L
42722,58,44,162.6,L
42729,58,33,157.5,L
42730,61,33,167.6,L
42731,61,36,172.7,L
42732,58,28,165.1,L
42736,61,45,160.0,L
42742,61,42,160.0,L
42747,63,29,172.7,L
42753,59,26,175.3,L
42755,66,31,162.6,L
42757,58,30,165.1,L
42761,63,31,172.7,L
42770,56,25,157.5,L
42789,65,33,170.2,L
42826,56,31,167.6,L
42831,56,39,167.6,L
42848,58,30,162.6,L
42868,63,34,167.6,L
42885,63,32,167.6,L
42900,63,26,162.6,L
42901,59,31,162.6,L
42902,63,31,162.6,L
42903,65,41,170.2,L
42909,58,21,175.3,L
42918,65,34,165.1,L
42929,56,33,162.6,L
42934,63,43,162.6,L
42942,52,33,167.6,L
42973,68,28,172.7,L
42993,71,29,180.3,L
43023,65,30,177.8,L
43024,57,27,160.0,L
43050,65,40,172.7,L
43058,65,33,170.2,L
43064,64,37,175.3,L
43085,58,35,160.0,L
43088,61,41,165.1,L
43093,58,32,154.9,L
43104,61,42,160.0,L
43117,66,31,162.6,L
43127,56,33,167.6,L
43153,63,34,170.2,L
43155,63,28,172.7,L
43156,63,31,170.2,L
43165,61,34,175.3,L
43203,70,37,170.2,L
43209,65,36,170.2,L
43216,55,37,154.9,L
43220,63,31,170.2,L
43229,63,25,167.6,L
43260,61,28,170.2,L
43264,67,32,165.1,L
43265,63,31,165.1,L
43271,64,30,172.7,L
43275,65,42,177.8,L
43282,63,33,175.3,L
43285,58,44,157.5,L
43289,63,34,157.5,L
43294,56,40,170.2,L
43305,68,32,177.8,L
43309,63,41,162.6,L
43331,63,39,172.7,L
43337,64,31,170.2,L
43341,63,37,162.6,L
43350,61,30,167.6,L
43358,68,34,167.6,L
43360,72,28,172.7,L
43368,63,42,167.6,L
43393,61,35,170.2,L
43394,68,31,172.7,L
43410,68,31,175.3,L
43418,65,26,177.8,L
43449,63,43,165.1,L
43462,58,31,165.1,L
43470,63,31,180.3,L
43478,58,29,162.6,L
43490,63,26,170.2,L
43496,72,39,165.1,L
43511,63,37,170.2,L
43525,54,44,170.2,L
43527,68,33,172.7,L
43532,67,30,167.6,L
43535,68,38,167.6,L
43555,62,29,162.6,L
43559,58,37,165.1,L
43563,58,45,172.7,L
43569,61,29,157.5,L
43573,58,28,157.5,L
43587,58,36,154.9,L
43600,65,39,172.7,L
43612,61,31,167.6,L
43614,65,45,170.2,L
43619,65,28,167.6,L
43621,58,32,170.2,L
43648,65,44,177.8,L
43664,68,24,177.8,L
43687,56,43,172.7,L
43688,56,41,157.5,L
43703,57,26,157.5,L
43709,72,48,170.2,L
43710,61,33,162.6,L
43711,63,31,170.2,L
43718,65,37,162.6,L
43730,63,29,162.6,L
43746,68,36,175.3,L
43785,58,36,170.2,L
43799,63,30,175.3,L
43814,61,29,170.2,L
43824,58,29,170.2,L
43831,58,32,167.6,L
43838,62,34,165.1,L
43843,68,29,167.6,L
43845,61,36,154.9,L
43847,63,42,172.7,L
43851,58,42,165.1,L
43854,63,35,162.6,L
43871,58,32,162.6,L
43874,61,32,165.1,L
43878,52,23,154.9,L
43897,61,31,162.6,L
43901,65,26,175.3,L
43916,58,42,175.3,L
43920,61,40,157.5,L
43921,58,33,177.8,L
43927,68,28,167.6,L
43929,68,27,170.2,L
43946,74,30,170.2,L
43948,68,28,172.7,L
43954,62,37,167.6,L
43957,65,48,172.7,L
43961,56,32,162.6,L
43966,61,34,175.3,L
43967,63,38,162.6,L
43969,58,49,165.1,L
43974,63,28,177.8,L
43977,62,29,175.3,L
43981,61,35,157.5,L
43985,56,32,157.5,L
43991,64,26,167.6,L
44014,58,28,162.6,L
44025,64,25,175.3,L
44033,65,46,165.1,L
44044,65,46,172.7,L
44046,63,34,167.6,L
44054,68,34,160.0,L
44055,61,31,167.6,L
44060,68,28,175.3,L
44061,63,29,167.6,L
44071,62,29,162.6,L
44074,54,31,162.6,L
44088,63,33,175.3,L
44091,61,39,165.1,L
44103,64,30,157.5,L
44112,58,34,152.4,L
44114,65,36,162.6,L
44117,65,41,162.6,L
44126,58,29,170.2,L
44127,62,30,160.0,L
44134,63,25,167.6,L
44137,68,37,157.5,L
44147,61,24,175.3,L
44153,65,31,167.6,L
44166,61,31,167.6,L
44195,62,28,160.0,L
44197,61,32,170.2,L
44203,61,32,160.0,L
44205,64,39,170.2,L
44208,63,41,172.7,L
44210,61,32,170.2,L
44212,65,37,172.7,L
44213,60,38,175.3,L
44214,70,29,175.3,L
44220,65,31,167.6,L
44224,65,37,167.6,L
44225,65,32,180.3,L
44229,71,32,175.3,L
44238,61,44,175.3,L
44249,61,31,157.5,L
44274,63,42,154.9,L
44279,68,39,177.8,L
44286,68,32,162.6,L
44290,61,32,162.6,L
44296,58,26,170.2,L
44297,63,22,160.0,L
44306,61,41,167.6,L
44316,61,22,157.5,L
44318,58,43,167.6,L
44339,61,31,167.6,L
44344,68,41,172.7,L
44350,65,20,172.7,L
44352,68,30,175.3,L
44365,58,48,167.6,L
44375,56,32,157.5,L
44410,63,31,165.1,L
44411,64,35,177.8,L
44416,63,35,170.2,L
44419,65,28,172.7,L
44420,68,39,180.3,L
44428,63,26,165.1,L
44431,56,29,170.2,L
44432,72,46,162.6,L
44433,63,27,157.5,L
44440,65,45,172.7,L
44444,61,37,165.1,L
44445,55,39,152.4,L
44448,61,47,165.1,L
44454,63,35,172.7,L
44460,65,30,170.2,L
44467,61,33,162.6,L
44468,61,26,162.6,L
44469,68,21,177.8,L
44484,56,31,160.0,L
44489,61,46,167.6,L
44491,61,35,165.1,L
44502,65,34,175.3,L
44503,63,20,170.2,L
44504,61,29,160.0,L
44513,72,28,170.2,L
44515,60,36,172.7,L
44521,65,30,177.8,L
44526,65,32,177.8,L
44530,68,25,170.2,L
44533,63,31,167.6,L
44538,60,28,167.6,L
44551,56,29,157.5,L
44555,67,27,175.3,L
44562,62,27,167.6,L
44567,58,47,172.7,L
44570,56,43,162.6,L
44580,65,31,172.7,L
44581,61,38,172.7,L
44583,65,27,165.1,L
44601,58,36,162.6,L
44615,57,32,154.9,L
44617,68,30,160.0,L
44621,61,28,165.1,L
44627,65,29,167.6,L
44628,68,35,162.6,L
44634,63,37,160.0,L
44641,63,47,177.8,L
44642,72,27,162.6,L
44648,63,27,162.6,L
44651,68,30,154.9,L
44656,61,44,167.6,L
44660,63,27,175.3,L
44667,63,33,172.7,L
44669,65,24,170.2,L
44685,65,49,165.1,L
44689,65,31,170.2,L
44693,58,33,160.0,L
44700,54,32,162.6,L
44703,56,35,162.6,L
44707,61,30,162.6,L
44709,58,31,170.2,L
44711,63,28,170.2,L
44715,61,31,152.4,L
44726,58,37,165.1,L
44727,68,33,177.8,L
44748,65,33,170.2,L
44787,59,42,157.5,L
44796,71,31,177.8,L
44804,63,39,170.2,L
44814,63,34,170.2,L
44817,61,29,167.6,L
44820,72,35,172.7,L
44822,56,36,170.2,L
44825,68,43,157.5,L
44859,63,30,162.6,L
44873,57,33,160.0,L
44879,54,31,162.6,L
44893,70,32,160.0,L
44898,64,28,167.6,L
44905,61,29,162.6,L
44906,70,39,165.1,L
44930,58,42,160.0,L
44933,70,31,157.5,L
44937,58,34,154.9,L
44954,59,46,175.3,L
44959,63,29,167.6,L
44996,59,33,162.6,L
45007,58,32,165.1,L
45013,61,45,162.6,L
45014,65,37,172.7,L
45016,68,30,177.8,L
45022,70,34,167.6,L
45024,64,37,152.4,L
45026,65,47,175.3,L
45028,61,45,165.1,L
45031,58,28,157.5,L
45032,64,30,165.1,L
45037,63,39,177.8,L
45038,62,28,170.2,L
45039,61,35,162.6,L
45044,56,39,175.3,L
45048,61,39,162.6,L
45049,60,30,160.0,L
45054,61,35,167.6,L
45056,65,40,165.1,L
45057,58,23,152.4,L
45064,63,30,160.0,L
45068,61,44,177.8,L
45076,61,31,167.6,L
45079,60,36,160.0,L
45091,63,27,165.1,L
45102,58,28,167.6,L
45103,68,28,167.6,L
45106,61,31,167.6,L
45109,65,31,170.2,L
45110,60,41,170.2,L
45112,63,25,167.6,L
45119,62,40,170.2,L
45129,65,27,165.1,L
45135,63,33,177.8,L
45139,63,36,165.1,L
45142,63,33,160.0,L
45151,62,34,165.1,L
45154,63,41,170.2,L
45163,53,40,154.9,L
45176,58,48,162.6,L
45181,62,33,154.9,L
45189,57,36,165.1,L
45201,58,46,162.6,L
45208,61,34,167.6,L
45217,61,38,162.6,L
45224,72,29,167.6,L
45226,65,37,180.3,L
45227,59,32,162.6,L
45237,65,28,175.3,L
45257,52,39,160.0,L
45260,68,35,167.6,L
45273,63,31,165.1,L
45276,61,41,165.1,L
45282,63,24,170.2,L
45283,58,25,160.0,L
45284,61,30,152.4,L
45293,61,40,172.7,L
45294,68,32,180.3,L
45298,58,31,167.6,L
45304,61,37,167.6,L
45305,56,35,154.9,L
45313,58,30,165.1,L
45316,63,31,160.0,L
45321,58,31,160.0,L
45331,61,34,170.2,L
45336,65,30,160.0,L
45343,61,25,170.2,L
45346,62,29,162.6,L
45351,70,35,180.3,L
45386,61,34,172.7,L
45394,58,34,162.6,L
45401,58,21,160.0,L
45404,63,35,165.1,L
45407,55,31,157.5,L
45409,65,34,154.9,L
45411,63,28,160.0,L
45414,70,35,175.3,L
45434,58,33,167.6,L
45459,68,33,180.3,L
45460,63,31,162.6,L
45470,65,37,175.3,L
45481,70,27,165.1,L
45516,56,43,170.2,L
45523,63,35,180.3,L
45532,61,38,157.5,L
45544,61,41,167.6,L
45556,55,29,160.0,L
45590,61,36,165.1,L
45595,61,36,167.6,L
45597,58,30,160.0,L
45598,68,35,162.6,L
45599,56,31,160.0,L
45626,61,28,167.6,L
45656,56,32,160.0,L
45659,65,27,167.6,L
45660,65,33,177.8,L
45676,61,46,162.6,L
45680,57,44,162.6,L
45684,63,28,167.6,L
45689,68,48,162.6,L
45723,64,28,172.7,L
45726,58,31,160.0,L
45730,68,31,175.3,L
45739,64,48,177.8,L
45741,61,31,167.6,L
45758,61,31,162.6,L
45761,60,30,162.6,L
45768,60,36,170.2,L
45770,56,30,165.1,L
45771,57,33,162.6,L
45777,63,33,180.3,L
45781,56,34,157.5,L
45783,65,46,160.0,L
45794,55,33,160.0,L
45800,62,28,172.7,L
45805,70,26,170.2,L
45815,58,37,162.6,L
45827,60,29,167.6,L
45828,63,33,170.2,L
45837,63,32,170.2,L
45840,65,30,180.3,L
45851,62,36,167.6,L
45852,64,26,167.6,L
45873,61,47,167.6,L
45884,58,36,160.0,L
45885,63,38,167.6,L
45889,68,41,160.0,L
45897,58,34,160.0,L
45907,57,34,154.9,L
45925,62,28,167.6,L
45926,55,29,162.6,L
45927,60,30,162.6,L
45930,61,28,167.6,L
45947,63,36,162.6,L
45951,63,37,167.6,L
45952,56,27,170.2,L
45960,61,27,152.4,L
45963,70,30,180.3,L
45974,56,29,167.6,L
45978,61,24,167.6,L
45984,68,42,180.3,L
45985,63,27,170.2,L
46000,65,27,170.2,L
46008,58,31,167.6,L
46012,63,39,172.7,L
46015,65,32,172.7,L
46021,68,36,175.3,L
46029,59,39,177.8,L
46030,61,37,177.8,L
46035,56,32,157.5,L
46037,63,24,170.2,L
46038,58,35,165.1,L
46050,65,43,175.3,L
46053,56,43,157.5,L
46062,65,26,177.8,L
46080,58,42,162.6,L
46083,62,44,165.1,L
46104,58,35,162.6,L
46106,61,38,175.3,L
46108,61,33,170.2,L
46117,58,28,160.0,L
46129,62,29,175.3,L
46147,61,38,167.6,L
46158,68,25,177.8,L
46162,65,26,162.6,L
46175,61,33,170.2,L
46184,54,41,154.9,L
46189,63,49,162.6,L
46190,61,36,170.2,L
46203,65,34,160.0,L
46210,58,45,162.6,L
46218,63,46,177.8,L
46226,61,42,162.6,L
46232,68,30,170.2,L
46233,63,28,167.6,L
46239,58,46,170.2,L
46254,63,28,180.3,L
46269,61,30,172.7,L
46284,68,28,162.6,L
46322,63,32,170.2,L
46335,61,33,167.6,L
46339,62,33,162.6,L
46360,68,31,175.3,L
46361,65,27,165.1,L
46362,61,28,154.9,L
46372,61,32,172.7,L
46387,65,30,170.2,L
46393,70,26,170.2,L
46408,61,29,157.5,L
46414,61,21,170.2,L
46424,72,24,165.1,L
46434,68,26,162.6,L
46435,59,40,165.1,L
46437,65,35,170.2,L
46439,67,34,177.8,L
46448,61,28,162.6,L
46449,65,28,170.2,L
46452,63,48,167.6,L
46462,63,33,175.3,L
46465,56,45,162.6,L
46471,61,25,165.1,L
46475,60,30,172.7,L
46491,63,37,167.6,L
46492,70,24,177.8,L
46500,62,30,157.5,L
46513,72,28,175.3,L
46530,65,26,167.6,L
46540,63,28,160.0,L
46541,61,30,167.6,L
46544,64,39,162.6,L
46566,56,31,160.0,L
46583,63,30,172.7,L
46586,58,35,160.0,L
46589,65,35,170.2,L
46590,68,34,157.5,L
46602,61,41,172.7,L
46612,58,39,167.6,L
46619,63,33,170.2,L
46625,72,27,180.3,L
46632,58,29,167.6,L
46633,65,31,170.2,L
46639,61,30,172.7,L
46644,58,34,162.6,L
46648,58,27,170.2,L
46650,61,29,167.6,L
46653,65,32,167.6,L
46655,63,33,170.2,L
46661,66,33,172.7,L
46677,58,29,172.7,L
46682,63,31,160.0,L
46693,58,39,170.2,L
46697,62,30,167.6,L
46699,67,41,162.6,L
46701,63,34,154.9,L
46710,56,36,157.5,L
46717,61,32,167.6,L
46719,61,32,167.6,L
46747,65,27,170.2,L
46755,65,30,177.8,L
46758,70,40,170.2,L
46760,58,29,160.0,L
46763,61,27,177.8,L
46787,63,40,167.6,L
46789,64,27,165.1,L
46793,65,30,175.3,L
46799,63,33,160.0,L
46803,65,37,170.2,L
46805,61,34,160.0,L
46809,65,40,167.6,L
46812,63,30,172.7,L
46816,70,33,165.1,L
46821,59,30,162.6,L
46830,63,49,165.1,L
46840,62,32,175.3,L
46845,63,29,152.4,L
46847,59,35,160.0,L
46856,63,34,167.6,L
46866,58,25,162.6,L
46881,63,28,162.6,L
46887,63,37,167.6,L
46903,68,33,167.6,L
46910,68,37,165.1,L
46920,65,28,157.5,L
46922,58,35,162.6,L
46934,63,29,172.7,L
46950,68,34,172.7,L
46955,63,35,170.2,L
46959,63,36,170.2,L
46964,56,31,167.6,L
46974,68,30,175.3,L
46984,55,44,162.6,L
46985,63,30,180.3,L
46993,61,29,172.7,L
46995,54,33,167.6,L
47003,53,43,157.5,L
47009,68,35,162.6,L
47010,61,35,177.8,L
47020,58,28,162.6,L
47027,56,31,160.0,L
47034,65,20,177.8,L
47037,61,37,177.8,L
47039,65,30,157.5,L
47043,58,36,167.6,L
47060,68,32,170.2,L
47066,63,32,172.7,L
47074,71,42,167.6,L
47078,70,32,172.7,L
47088,68,28,167.6,L
47100,63,46,154.9,L
47103,72,31,172.7,L
47115,56,39,160.0,L
47122,63,29,157.5,L
47147,63,30,170.2,L
47150,70,27,175.3,L
47175,61,34,160.0,L
47178,57,40,167.6,L
47179,65,30,172.7,L
47186,63,29,170.2,L
47199,57,40,167.6,L
47203,58,36,175.3,L
47205,70,29,167.6,L
47209,65,30,167.6,L
47212,61,33,162.6,L
47217,58,29,157.5,L
47224,68,30,162.6,L
47236,61,26,165.1,L
47241,61,22,167.6,L
47262,60,34,165.1,L
47265,70,27,172.7,L
47267,70,29,170.2,L
47270,64,31,160.0,L
47277,63,25,172.7,L
47289,64,32,170.2,L
47293,63,39,172.7,L
47300,70,28,167.6,L
47302,61,33,172.7,L
47309,62,32,160.0,L
47311,62,29,170.2,L
47315,56,33,165.1,L
47320,58,28,162.6,L
47321,65,28,170.2,L
